EN_Sent_ID,English,FR_Sent_ID,French
21553,school begins on april,9427,l'école débute le avril
21554,he exceeds all his brothers in scholastic ability,873668,il surpasse tous ses frères en capacité scolaire
21556,the school gymnasium was enlarged,585595,le gymnase de l'école a été agrandi
21559,you see some trees in front of the school,454112,tu vois quelques arbres devant l'école
21562,a poor school record will count against you when you look for a job,479102,un mauvais parcours scolaire jouera contre toi quand tu chercheras un travail
21564,school uniforms are just out of fashion,9429,l'uniforme scolaire est juste démodé
21566,you must follow school rules,398368,tu dois suivre les règles de l'école
21568,there is a bus stop near our school,865906,il y a un arrêt de bus au voisinage de notre école
21575,though he lives within a stone's throw of the school he is often late,389784,même s'il habite juste à côté de l'école il est souvent en retard
21577,i'm going to join the school orchestra,9431,je vais rejoindre l'orchestre de l'école
21578,when the school had no books or paper or pencils she wrote the alphabet on the ground with a stick,890896,quand l'école n'avait ni livres ni papiers ni crayons elle écrivait l'alphabet sur le sol à l'aide d'un bâton
21579,it's up to you to get to school on time,1642772,c'est à toi d'arriver à l'école à l'heure
21581,i cared for the rabbits when i was at school,421487,je m'occupais des lapins quand j'étais à l'école
21582,don't be late for school,9430,ne soyez pas en retard à l'école
21582,don't be late for school,9433,ne sois pas en retard pour l'école
21583,you must not be late for school,342203,tu ne dois pas être en retard à l'école
21591,i lost my purse on my way to school,432409,j'ai perdu mon porte-monnaie en allant à l'école
21592,john met mary on his way to school,890811,john a rencontré marie en allant à l'école
21595,it's time to go to school,9432,il est l'heure d'aller à l'école
21597,instead of going to school he stayed at home,573068,au lieu d'aller à l'école il est resté à la maison
21599,i live within walking distance of school,951678,d'où j'habite on peut se rendre à pied à l'école
21601,would you mail this letter for me on your way to school,1604035,pourrais-tu me poster cette lettre en allant à l'école
21605,remember well what you learn at school,1173435,retiens bien ce que tu apprends à l'école
21607,you are not supposed to smoke at school,585921,tu es supposé ne pas fumer à l'école
21607,you are not supposed to smoke at school,585924,vous êtes supposés ne pas fumer à l'école
21607,you are not supposed to smoke at school,585925,vous êtes supposé ne pas fumer à l'école
21607,you are not supposed to smoke at school,585927,vous êtes supposée ne pas fumer à l'école
21607,you are not supposed to smoke at school,585928,vous êtes supposées ne pas fumer à l'école
21610,my school is getting ready for the campus music festival,9435,mon école se prépare pour le festival de musique du campus
21614,i wanted to have finished it by the time school was over,397711,je voulais l'avoir terminé avant la fin de l'école
21617,i am very glad school is over,9434,je suis très content que l'école soit finie
21617,i am very glad school is over,487462,je suis très contente que l'école soit finie
21618,school being over we went swimming in the pool,394534,comme l'école était terminée nous sommes allés nager à la piscine
21630,i have just come back from school,794433,je viens de rentrer de l'école
21631,i was caught in a shower on my way home from school,814788,j'ai été pris sous une averse en revenant de l'école à la maison
21633,when she saw that they had no schools she started one,332510,quand elle vit qu'ils n'avaient pas d'école elle en créa une
21639,they helped one another to make the school festival a success,334088,ils s'entraidèrent pour faire du festival de l'école un succès
21642,the more you learn the more you want to,1523798,plus tu étudies plus tu as envie d'étudier
21643,the more we learn the better we realize our ignorance,331958,plus on apprend mieux on se rend compte de notre ignorance
21644,the more you study the more you discover your ignorance,1184512,plus on étudie plus on découvre sa propre ignorance
21644,the more you study the more you discover your ignorance,1523802,plus tu étudies plus tu découvres l'étendue de ton ignorance
21645,the more we learn the more we realize how little we know,1118996,plus nous apprenons plus nous prenons conscience du peu que nous savons
21645,the more we learn the more we realize how little we know,1523805,plus nous étudions plus nous prenons conscience du peu que nous savons
541067,nobody is too old to learn,2034779,aucun homme n'est si vieux qu'il ne puisse apprendre
21647,you're never too old to learn,359019,personne n'est trop vieux pour apprendre
21647,you're never too old to learn,429394,on n'est jamais trop vieux pour apprendre
21647,you're never too old to learn,457545,on est jamais trop vieux pour apprendre
21647,you're never too old to learn,1232286,tu n'es pas trop vieux pour apprendre
21648,one is never too old to learn,359019,personne n'est trop vieux pour apprendre
21648,one is never too old to learn,457545,on est jamais trop vieux pour apprendre
21648,one is never too old to learn,1232286,tu n'es pas trop vieux pour apprendre
21650,no one is too old to learn,359019,personne n'est trop vieux pour apprendre
21650,no one is too old to learn,457545,on est jamais trop vieux pour apprendre
21650,no one is too old to learn,1232286,tu n'es pas trop vieux pour apprendre
21657,after the revolution france became a republic,338087,après la révolution la france devint une république
21661,every member of the cabinet was present,460777,tous les membres du cabinet étaient présents
21663,one lump of sugar please,9438,un sucre s'il vous plaît
21666,round the corner came a large truck,504409,au coin arriva un gros camion
21673,i had my car filled up at the service station at the corner,337165,j'ai fait le plein de ma voiture à la station service du coin
21678,do you remember,338425,est-ce que tu te souviens
21678,do you remember,472183,te rappelles-tu
21678,do you remember,845610,tu te souviens
21678,do you remember,845611,vous vous souvenez
21678,do you remember,1649835,vous rappelez-vous
21678,do you remember,1649839,est-ce que vous vous souvenez
21679,i can't promise anything but i'll do my best,331157,je ne peux rien promettre mais je vais faire de mon mieux
21685,she is not beautiful to be sure but she is good-natured,15116,peut-être qu'elle n'est pas belle mais elle a une bonne nature
21687,it is true she is a rare beauty,550067,c'est vrai elle est d'une rare beauté
21690,it is true that she is pretty but she is selfish,9440,c'est vrai qu'elle est jolie mais elle est égoïste
21693,he is a clever boy to be sure,690778,c'est un garçon malin c'est certain
21697,he is without question the best man for the job,15007,c'est certainement la personne la plus apte pour ce travail
21697,he is without question the best man for the job,479115,il est sans conteste le plus qualifié pour ce travail
21698,i am positive that he is wrong,9443,je suis certain qu'il a tort
21704,i'm sure i've seen him before,587608,je suis sûr de l'avoir vu auparavant
21707,i did see him,9442,je l'ai vu
21710,i am sure i met him somewhere but i do not remember who he is,9441,je suis sûr que je l'ai rencontré quelque part mais je ne me rappelle plus qui il est
21712,i admit this may not be the best way of doing it,337027,j'admets que ce n'est peut-être pas le meilleur moyen de le faire
21719,only by prohibiting nuclear weapons altogether can we stop the arms race,9445,seulement en interdisant les armes nucléaires tous ensemble nous pouvons arrêter la course aux armes
21720,nuclear weapons are a threat to all humanity,9447,les armes nucléaires sont une menace pour toute l'humanité
21724,nuclear power plants are dangerous not to mention nuclear weapons,9446,les centrales nucléaires sont dangereuses sans parler des armes nucléaires
21725,we think nuclear weapons will destroy our earth,436095,nous croyons que les armes nucléaires détruiront notre planète
21727,a nuclear war will bring about the destruction of mankind,9448,une guerre nucléaire provoquerait la destruction de l'humanité
