English,French,Frenglish,Labels
we gladly accept your offer,nous acceptons ton offre avec plaisir,"['nous', 'acceptons', 'accept', 'your', 'offer']","['FR', 'FR', 'EN', 'EN', 'EN']"
we gladly accept your offer,nous acceptons volontiers ton offre,"['we', 'gladly', 'accept', 'ton', 'offer']","['EN', 'EN', 'EN', 'FR', 'EN']"
i'll be happy to answer your question,je serai heureux de répondre à votre question,"[""i'll"", 'be', 'happy', 'to', 'répondre', 'à', 'votre']","['EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR']"
i'll be happy to answer your question,je serai heureux de répondre à ta question,"['je', 'serai', 'heureux', 'de', 'answer', 'à', 'ta']","['FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR']"
i'm quite agreeable to doing my duty,je veux bien faire mon devoir,"['je', 'veux', 'bien', 'faire', 'mon', 'devoir']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
i will gladly help you,je t'aiderai avec plaisir,"['je', 'will', 'gladly', 'plaisir']","['FR', 'EN', 'EN', 'FR']"
i will gladly help you,je t'aiderai volontiers,"['i', ""t'aiderai"", 'volontiers']","['EN', 'FR', 'FR']"
i will gladly help you,j'aurai plaisir à t'aider,"['i', 'plaisir', 'gladly', 'help']","['EN', 'FR', 'EN', 'EN']"
i will gladly help you,j'aurai plaisir à vous aider,"['i', 'will', 'à', 'help', 'aider']","['EN', 'EN', 'FR', 'EN', 'FR']"
i am glad to accept your invitation,je suis heureux d'accepter votre invitation,"['je', 'am', 'glad', 'to', 'accept', 'your']","['FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
i am glad to accept your invitation,je suis heureuse d'accepter votre invitation,"['i', 'am', 'glad', 'to', 'votre', 'your']","['EN', 'EN', 'EN', 'EN', 'FR', 'EN']"
i will be very happy to accept your invitation,je serai très heureux d'accepter ton invitation,"['je', 'serai', 'très', 'very', ""d'accepter"", 'to', 'accept']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN']"
i'll be glad to,oui avec joie,"['oui', 'avec', 'glad']","['FR', 'FR', 'EN']"
i'll be only too glad to go with you,je ne serai que trop content de t'accompagner,"['je', 'be', 'serai', 'too', 'trop', 'content', 'de', 'with']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
i am ready to go with you,je suis prêt à aller avec vous,"['je', 'am', 'prêt', 'à', 'aller', 'avec', 'you']","['FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN']"
i'm glad you enjoyed it,je suis heureux que tu aies apprécié,"[""i'm"", 'suis', 'heureux', 'enjoyed', 'tu']","['EN', 'FR', 'FR', 'EN', 'FR']"
i will be pleased to help you,je suis prêt à t'aider,"['i', 'suis', 'prêt', 'pleased', 'to']","['EN', 'FR', 'FR', 'EN', 'EN']"
tears of joy rained down their cheeks,des larmes de joie coulaient sur leurs joues,"['tears', 'larmes', 'joy', 'joie', 'coulaient', 'sur', 'cheeks']","['EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
sensing danger he ran away,percevant le danger il s'enfuit en courant,"['percevant', 'danger', 'he', 'ran', 'away']","['FR', 'EN', 'EN', 'EN', 'EN']"
let's take a chance and go for broke,tentons notre chance et tentons le tout pour le tout,"['tentons', 'take', 'chance', 'et', 'and', 'go', 'tout', 'broke']","['FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN']"
when they are in danger they run away,lorsqu'ils sont en danger ils s'enfuient,"[""lorsqu'ils"", 'they', 'en', 'danger', 'danger', ""s'enfuient""]","['FR', 'EN', 'FR', 'FR', 'EN', 'FR']"
in a crisis you must get in touch with your teacher,en cas de crise vous devez prendre contact avec votre enseignant,"['en', 'a', 'de', 'crise', 'vous', 'devez', 'prendre', 'contact', 'avec', 'votre', 'teacher']","['FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
dangerous driving should be punished,les conduites dangereuses devraient être punies,"['dangerous', 'driving', 'should', 'devraient', 'punished']","['EN', 'EN', 'EN', 'FR', 'EN']"
the more danger the more honor,plus il y a de danger plus il y a d'honneur,"['plus', 'more', 'y', 'the', 'de', 'danger']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR']"
the more danger the more honor,plus le danger est grand plus l'honneur est grand,"['plus', 'le', 'danger', 'est', 'more', 'honor']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN']"
this doesn't mean the danger has passed,ça ne veut pas dire que le danger est passé,"['ça', 'ne', 'veut', 'the', 'danger', 'que', 'le']","['FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
it is essential to keep calm in a time of crisis and avoid going haywire,il est essentiel de garder son calme en temps de crise et d'éviter de s'affoler,"['il', 'is', 'essential', 'de', 'garder', 'calm', 'calme', 'a', 'time', 'of', 'crisis', 'et', 'avoid', 'de', ""s'affoler""]","['FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
i almost missed the train,j'ai failli rater le train,"['i', 'failli', 'missed', 'le', 'train']","['EN', 'FR', 'EN', 'FR', 'FR']"
i was nearly run over by a car,j'ai presque été écrasé par une voiture,"['i', 'was', 'nearly', 'écrasé', 'over', 'by', 'voiture']","['EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR']"
don't run risks,ne cours pas de risques,"[""don't"", 'cours', 'risks']","['EN', 'FR', 'EN']"
don't run risks,ne courez pas de risques,"[""don't"", 'courez', 'pas']","['EN', 'FR', 'FR']"
the weather is threatening,le temps est menaçant,"['le', 'temps', 'est', 'threatening']","['FR', 'FR', 'FR', 'EN']"
look out there's a truck coming,attention voici un camion qui arrive,"['attention', 'voici', 'un', 'a', 'truck', 'coming']","['FR', 'FR', 'FR', 'EN', 'EN', 'EN']"
look out,attention,['attention'],['FR']
i was almost run over by a car,j'ai presque été écrasé par une voiture,"[""j'ai"", 'presque', 'almost', 'écrasé', 'over', 'une', 'voiture']","['FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR']"
i had a narrow escape,je l'ai échappé belle,"['i', ""l'ai"", 'échappé', 'belle']","['EN', 'FR', 'FR', 'FR']"
corporations are competing to fill the vacuum,les entreprises se concurrencent pour remplir le vide,"['corporations', 'entreprises', 'se', 'concurrencent', 'pour', 'the', 'le']","['EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR']"
corporate political donations are coming under heavy scrutiny,les dons d'entreprises aux organisations politiques sont placés sous haute surveillance,"['les', 'dons', 'donations', 'are', 'organisations', 'under', 'sont', 'placés']","['FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
company attorneys are working around the clock to complete the merger,les avocats de la société travaillent d'arrache-pied pour finaliser la fusion,"['les', 'attorneys', 'de', 'la', 'société', 'the', ""d'arrache-pied"", 'to', 'complete', 'the', 'merger']","['FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
make a wish and blow out the candles,fais un vœu et souffle les bougies,"['fais', 'un', 'wish', 'and', 'blow', 'les', 'bougies']","['FR', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR']"
i hope my dream will come true,j'espère que mon rêve se réalisera,"['i', 'hope', 'mon', 'rêve', 'se', 'come']","['EN', 'EN', 'FR', 'FR', 'FR', 'EN']"
he looks pale,il a l'air pâle,"['he', 'looks', 'pale']","['EN', 'EN', 'EN']"
wash your face,lave-toi le visage,"['lave-toi', 'le', 'visage']","['FR', 'FR', 'FR']"
wash your face,lavez-vous le visage,"['lavez-vous', 'le', 'visage']","['FR', 'FR', 'FR']"
he told me to wash my face,il m'a dit de me laver la figure,"['il', ""m'a"", 'me', 'to', 'me', 'my', 'face']","['FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
wipe your face clean,essuie ton visage,"['essuie', 'your', 'visage']","['FR', 'EN', 'FR']"
a shave please,un rasage s'il vous plaît,"['a', 'rasage', 'please']","['EN', 'FR', 'EN']"
wash up,lave-toi,['lave-toi'],['FR']
wash up,lavez-vous,['wash'],['EN']
i'm getting little pimples on my face i wonder if i've been getting enough sleep lately,j'attrape des petits boutons sur le visage je me demande si je dors suffisamment ces temps-ci,"[""i'm"", 'des', 'little', 'boutons', 'sur', 'my', 'face', 'i', 'wonder', 'if', 'si', 'je', 'dors', 'enough', 'sleep', 'temps-ci']","['EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR']"
your face is red,ton visage est rouge,"['ton', 'face', 'is', 'red']","['FR', 'EN', 'EN', 'EN']"
your face is red,tu as le visage rouge,"['tu', 'face', 'le', 'red']","['FR', 'EN', 'FR', 'EN']"
i try,j'essaye,"[""j'essaye""]",['FR']
the more stubborn you are the more isolated you become,plus tu seras têtu plus tu seras isolé,"['plus', 'more', 'seras', 'you', 'plus', 'the', 'more', 'isolated']","['FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN']"
look out for rock slides,attention aux chutes de pierres,"['look', 'aux', 'for', 'de', 'pierres']","['EN', 'FR', 'EN', 'FR', 'FR']"
i've lost my glasses,j'ai perdu mes lunettes,"[""j'ai"", 'lost', 'mes', 'lunettes']","['FR', 'EN', 'FR', 'FR']"
wearing glasses should correct your vision,porter des lunettes devrait corriger ta vision,"['porter', 'des', 'lunettes', 'devrait', 'your', 'ta']","['FR', 'FR', 'FR', 'FR', 'EN', 'FR']"
without his glasses he is as blind as a bat,sans ses lunettes il est comme une taupe,"['without', 'his', 'lunettes', 'he', 'is', 'as', 'blind', 'taupe']","['EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR']"
a person with weak eyes can't see far,une personne à la vue affaiblie ne voit pas loin,"['a', 'person', 'with', 'weak', 'vue', ""can't"", 'ne', 'voit']","['EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
the cancer has spread to her stomach,le cancer s'est étendu à son estomac,"['le', 'cancer', ""s'est"", 'spread', 'to', 'son', 'estomac']","['FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR']"
the cancer has spread to her stomach,le cancer a gagné son estomac,"['the', 'cancer', 'has', 'spread', 'to', 'her']","['EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
cancer can be cured if discovered in time,le cancer peut être guéri s'il est découvert à temps,"['le', 'cancer', 'peut', 'cured', 'if', ""s'il"", 'in', 'time']","['FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
we have yet to discover an effective remedy for cancer,il nous faut encore découvrir un remède efficace pour le cancer,"['we', 'have', 'yet', 'to', 'découvrir', 'un', 'effective', 'remedy', 'pour', 'le']","['EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR']"
silence grows like cancer,le silence croît tel un cancer,"['le', 'silence', 'like', 'tel']","['FR', 'FR', 'EN', 'FR']"
i am glad that the matter was settled amicably,je suis heureux que cette affaire se soit réglée à l'amiable,"['je', 'suis', 'glad', 'that', 'the', 'matter', 'se', 'soit', 'réglée']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR']"
korean food is generally very spicy,la nourriture coréenne est généralement très épicée,"['la', 'food', 'is', 'generally', 'généralement', 'spicy']","['FR', 'EN', 'EN', 'EN', 'FR', 'EN']"
what languages do they speak in korea,quelles langues parle-t-on en corée,"['what', 'langues', 'do', 'they', 'corée']","['EN', 'FR', 'EN', 'EN', 'FR']"
what languages do they speak in korea,quelles langues parlent-ils en corée,"['quelles', 'languages', 'parlent-ils', 'they', 'speak']","['FR', 'EN', 'FR', 'EN', 'EN']"
a customs declaration is required,une déclaration en douanes est requise,"['a', 'customs', 'en', 'douanes', 'required']","['EN', 'EN', 'FR', 'FR', 'EN']"
we hope to lower the tariff,nous espérons baisser le tarif,"['nous', 'espérons', 'baisser', 'le', 'the']","['FR', 'FR', 'FR', 'FR', 'EN']"
such an accurate lightning-quick reply what can i say,une réponse aussi précise à la vitesse de l'éclair que puis-je dire,"['une', 'an', 'accurate', 'lightning-quick', 'à', 'la', 'vitesse', 'i', ""l'éclair""]","['FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR']"
social unrest may come about as a result of the endless rising of prices,la hausse incessante du coût de la vie pourrait être la cause de malaises sociaux,"['social', 'unrest', 'incessante', 'du', 'about', 'de', 'la', 'result', 'pourrait', 'the', 'endless', 'rising', 'of', 'prices']","['EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
don't eat between meals,ne mange pas entre les repas,"['ne', 'eat', 'pas', 'entre']","['FR', 'EN', 'FR', 'FR']"
eating between meals is bad for the figure,manger entre les repas est mauvais pour la ligne,"['manger', 'entre', 'les', 'repas', 'bad', 'for', 'pour', 'figure']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN']"
eating between meals is a bad habit,manger entre les repas est une mauvaise habitude,"['manger', 'entre', 'les', 'repas', 'est', 'bad', 'habit']","['FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN']"
it is not good to eat between meals,il n'est pas bon de manger entre les repas,"['it', ""n'est"", 'not', 'bon', 'de', 'eat', 'between', 'les']","['EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR']"
it's a small noisy apartment but it's where i live and i call it home,c'est un petit appartement bruyant mais c'est où je vis et je l'appelle maison,"[""c'est"", 'un', 'small', 'appartement', 'bruyant', 'mais', ""c'est"", 'où', 'je', 'live', 'and', 'je', ""l'appelle"", 'maison']","['FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR']"
it's as deep as it is wide,il est aussi profond que large,"[""it's"", 'as', 'deep', 'profond', 'que', 'large']","['EN', 'EN', 'EN', 'FR', 'FR', 'FR']"
the geyser sends up a column of hot water every two hours,le geyser propulse une colonne d'eau chaude toutes les deux heures,"['le', 'geyser', 'sends', 'up', 'colonne', 'column', 'chaude', 'hot', 'water', 'deux', 'two']","['FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN']"
that was a close call,on l'a échappé belle,"['that', ""l'a"", 'a', 'belle']","['EN', 'FR', 'EN', 'FR']"
by mistake i boarded a train going in the opposite direction,par erreur je suis monté dans le train qui allait dans la direction opposée,"['par', 'mistake', 'je', 'boarded', 'monté', 'train', 'le', 'in', 'qui', 'opposite', 'direction']","['FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN']"
correct my spelling if it's wrong,corrigez mon orthographe si elle est incorrecte,"['correct', 'my', 'spelling', 'if', ""it's"", 'wrong']","['EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
correct my spelling if it's wrong,corrige mon orthographe si elle est inexacte,"['correct', 'my', 'orthographe', 'si', 'elle', 'est']","['EN', 'EN', 'FR', 'FR', 'FR', 'FR']"
it was you that were wrong,c'était vous qui aviez tort,"['it', 'vous', 'you', 'that', 'were']","['EN', 'FR', 'EN', 'EN', 'EN']"
it was you that were wrong,c'était toi qui avais tort,"[""c'était"", 'was', 'qui', 'avais', 'were']","['FR', 'EN', 'FR', 'FR', 'EN']"
cross out all the wrong answers,fais une croix sur toutes les mauvaises réponses,"['fais', 'une', 'croix', 'sur', 'wrong', 'les']","['FR', 'FR', 'FR', 'FR', 'EN', 'FR']"
i must have made a mistake,j'ai dû faire une erreur,"['i', 'must', 'faire', 'une', 'erreur']","['EN', 'EN', 'FR', 'FR', 'FR']"
i must have made a mistake,j'ai dû commettre une erreur,"[""j'ai"", 'dû', 'have', 'une', 'erreur']","['FR', 'FR', 'EN', 'FR', 'FR']"
don't laugh at him for making a mistake,ne te moque pas de lui parce qu'il a fait une erreur,"['ne', 'laugh', 'moque', 'pas', 'de', 'lui', 'a', 'mistake']","['FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN']"
i entered someone else's room by mistake,je suis entré dans la chambre de quelqu'un d'autre par inadvertance,"['i', 'suis', 'entré', ""else's"", 'la', 'chambre', 'de']","['EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR']"
i put my gloves on inside out by mistake,j'ai mis mes gants à l'envers par erreur,"[""j'ai"", 'put', 'my', 'gants', 'à', 'inside', 'out', 'by']","['FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN']"
you have the wrong number,vous vous êtes trompé de numéro,"['vous', 'have', 'the', 'wrong', 'number']","['FR', 'EN', 'EN', 'EN', 'EN']"
correct the errors if there are any,corrige les erreurs s'il y en a,"['corrige', 'les', 'errors', ""s'il"", 'y', 'en', 'any']","['FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
correct the errors if there are any,corrige les erreurs s'il s'en trouve,"['correct', 'les', 'errors', ""s'il"", 'there', 'are']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN']"
correct the errors if there are any,corrigez les erreurs éventuelles,"['corrigez', 'les', 'errors', 'éventuelles']","['FR', 'FR', 'EN', 'FR']"
don't be afraid of making mistakes,il ne faut pas avoir peur de faire des erreurs,"['il', 'be', 'afraid', 'of', 'making', 'mistakes']","['FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
don't be afraid of making mistakes,n'ayez pas peur de faire des erreurs,"[""don't"", 'pas', 'afraid', 'de', 'faire', 'des']","['EN', 'FR', 'EN', 'FR', 'FR', 'FR']"
don't be afraid of making mistakes,n'ayez pas peur de vous tromper,"[""n'ayez"", 'be', 'peur', 'de', 'vous', 'mistakes']","['FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
don't be afraid of making mistakes,n'aie pas peur de te tromper,"[""n'aie"", 'be', 'afraid', 'de', 'making', 'mistakes']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
don't be afraid of making mistakes,n'aie pas peur de faire des erreurs,"[""don't"", 'pas', 'peur', 'de', 'making', 'mistakes']","['EN', 'FR', 'FR', 'FR', 'EN', 'EN']"
you won't make mistakes,tu ne feras pas d'erreurs,"['you', ""won't"", 'make', 'mistakes']","['EN', 'EN', 'EN', 'EN']"
you won't make mistakes,vous ne ferez pas d'erreurs,"['vous', 'ne', 'make', 'pas']","['FR', 'FR', 'EN', 'FR']"
to err is human to forgive divine,se tromper est humain pardonner divin,"['to', 'tromper', 'is', 'human', 'to', 'forgive']","['EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
don't worry about making mistakes,ne craignez pas de faire des erreurs,"[""don't"", 'craignez', 'pas', 'making', 'faire']","['EN', 'FR', 'FR', 'EN', 'FR']"
don't worry about making mistakes,ne crains pas de commettre des erreurs,"[""don't"", 'crains', 'about', 'making', 'commettre']","['EN', 'FR', 'EN', 'EN', 'FR']"
make sure that you arrive at seven o'clock,assurez-vous que vous arrivez à heures exactement,"['assurez-vous', 'sure', 'that', 'you', 'arrive', 'heures', 'exactement']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR']"
it's a common mistake,c'est une erreur commune,"[""c'est"", 'une', 'erreur', 'mistake']","['FR', 'FR', 'FR', 'EN']"
it's a common mistake,c'est une erreur classique,"[""c'est"", 'a', 'erreur', 'mistake']","['FR', 'EN', 'FR', 'EN']"
correct errors if any,corrigez les erreurs s'il y en a,"['correct', 'les', 'if', 'any']","['EN', 'FR', 'EN', 'EN']"
correct errors if any,corrige les erreurs s'il y en a,"['corrige', 'errors', 'erreurs', ""s'il""]","['FR', 'EN', 'FR', 'FR']"
there appears to have been a mistake,il semble qu'il y ait eu là une erreur,"['il', 'appears', 'to', 'have', 'been', 'eu', 'mistake']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN']"
there appears to have been a mistake,il apparaît qu'il ait eu une erreur,"['there', 'appears', ""qu'il"", 'have', 'been', 'une', 'erreur']","['EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR']"
soon the bath was cool enough for him to get into,bientôt le bain fut assez frais pour qu'il s'y baigne,"['soon', 'the', 'bath', 'fut', 'cool', 'frais', 'pour', 'him', ""s'y"", 'get']","['EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN']"
it won't be long before they get married,ils seront mariés d'ici peu de temps,"['it', ""won't"", 'be', 'long', 'peu', 'de', 'get']","['EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN']"
i'm looking forward to seeing you soon,j'ai hâte de te voir bientôt,"[""j'ai"", 'hâte', 'de', 'te', 'voir', 'bientôt']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
